time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2022-07-01,736,740.59998,723.20001,728.40002,740.1688117491827,752.7580949268823,NaN,805.0147249733493,821.9098092193608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,740.59998,723.20001,728.40002,744.3382510555459,744.3382510555459,723.20001,732.0500025,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,7409200,5499420,NaN,NaN,NaN,772.2604499836339,NaN,NaN,-37.14024871785567,0
2022-07-04,735,739.29999,731.20001,736.5,738.9458744994552,750.4355099373278,NaN,804.87783241596,821.059960371407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,735,739.29999,731.20001,736.5,738.1941267777729,739.29999,731.20001,735.5,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,3367800,5431700,NaN,NaN,NaN,771.5054270298324,NaN,NaN,-39.31003640356998,0
2022-07-05,739,740.59998,733.90002,736.29999,738.0639129996367,748.4161499462809,NaN,804.7408137497943,820.2165775816418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,739,740.59998,733.90002,736.29999,736.8470633888865,740.59998,733.90002,737.4499975,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,4131900,5329520,NaN,NaN,NaN,770.3074494375672,NaN,NaN,-39.984790560712824,0
2022-07-06,727.70001,732.09998,722.70001,724.5,733.5426086664245,744.9995570968123,NaN,804.5804924436009,819.2641738246106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,727.70001,732.09998,722.70001,724.5,737.1485304444432,737.1485304444432,722.70001,726.75,0,0,NaN,NaN,814.40002,729.40002,0,0,0,1,4901100,5317350,NaN,NaN,NaN,766.0479985540414,NaN,NaN,-41.62057468928427,0
2022-07-07,730.09998,740.79999,723.90002,736.40002,734.4950791109496,743.7710517972677,NaN,804.4442677234339,818.4396548810821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,730.09998,740.79999,723.90002,736.40002,731.9492652222216,740.79999,723.90002,732.8000025,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,4349500,5317645,NaN,NaN,NaN,766.0479985540414,NaN,NaN,-40.05667632499853,0
2022-07-08,738.59998,752.90002,737,744.20001,737.7300560739665,743.8323315405152,NaN,804.3238995761343,817.700951946942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738.59998,752.90002,737,744.20001,732.3746338611109,752.90002,732.3746338611109,743.1750025,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,6283300,5400505,NaN,NaN,NaN,766.0479985540414,NaN,NaN,-36.479636499998534,0
2022-07-11,750.79999,756.40002,748.59998,752.09998,742.5200307159777,745.0134241775844,NaN,804.2195560804777,817.0482059574202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750.79999,756.40002,748.59998,752.09998,737.7748181805555,756.40002,737.7748181805555,751.9749925,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,4307000,5431075,NaN,NaN,NaN,765.561959394626,NaN,NaN,-32.99221264642711,0
2022-07-12,737.29999,739.5,723.59998,724.5,736.5133538106518,742.082935009358,NaN,804.0602762481491,816.1273282862021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,737.29999,739.5,723.59998,724.5,744.8749053402778,744.8749053402778,723.59998,731.2249925,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,6673400,5451020,NaN,NaN,NaN,765.561959394626,NaN,NaN,-33.439642107141395,0
2022-07-13,726.20001,730.90002,719.09998,721.79999,731.6088992071012,739.1853714365926,NaN,803.8959200318691,815.1887478057424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726.20001,730.90002,719.09998,721.79999,738.0499489201388,738.0499489201388,719.09998,724.5,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,5833400,5432450,NaN,NaN,NaN,763.6462220103926,NaN,NaN,-31.754751603569957,0
2022-07-14,716,719.09998,709.70001,718.09998,727.1059261380675,736.1731726599365,NaN,803.7244995722649,814.2226904146405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,716,719.09998,709.70001,718.09998,731.2749744600694,731.2749744600694,709.70001,715.7249925,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,5352400,5401595,NaN,NaN,NaN,759.4191082826475,NaN,NaN,-27.896113903569987,0
2022-07-15,717.40002,718.70001,709.5,711.5,721.9039507587116,732.648433708517,NaN,803.5402348378548,813.2005740921068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,717.40002,718.70001,709.5,711.5,723.4999834800346,723.4999834800346,709.5,714.2750075,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,4232900,5249580,NaN,NaN,NaN,751.9864417698,NaN,NaN,-26.958579249998554,0
2022-07-19,721,727.20001,716.90002,725.59998,723.1359605058077,731.6415117501574,NaN,803.384510052964,812.3289263896977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,721,727.20001,716.90002,725.59998,718.8874954900173,727.20001,716.90002,722.6750025,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,4052000,5215900,NaN,NaN,NaN,751.9302410075363,NaN,NaN,-24.697155249998588,0
2022-07-20,736,744.90002,733,744,730.0906403372052,733.4070100715635,NaN,803.2658596832277,811.6490365748748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,744.90002,733,744,720.7812489950086,744.90002,720.7812489950086,739.475005,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,4621500,5236150,NaN,NaN,NaN,751.9302410075363,NaN,NaN,-18.115617378569986,0
2022-07-21,738.5,743.5,735.20001,742.79999,734.3270902248034,734.7488643470545,NaN,803.1450487547897,810.9639714348262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738.5,743.5,735.20001,742.79999,730.1281269975043,743.5,730.1281269975043,740,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,2800400,5185425,NaN,NaN,NaN,751.431793046123,NaN,NaN,-12.137331214284298,0
2022-07-22,736.90002,748.09998,736.59998,746.90002,738.5180668165357,736.4847437260466,NaN,803.03267107496,810.3265191817434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736.90002,748.09998,736.59998,746.90002,735.0640634987521,748.09998,735.0640634987521,742.125,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,3584100,5052335,NaN,NaN,NaN,750.9235297258447,NaN,NaN,-6.8638971857128865,0
2022-07-25,746.5,746.70001,741.09998,745.40002,740.8120512110238,737.7583546223257,NaN,802.9175209229621,809.6804843640145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746.5,746.70001,741.09998,745.40002,738.5945317493761,746.70001,738.5945317493761,744.9250025,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,2766000,4827720,NaN,NaN,NaN,749.7906465564881,NaN,NaN,-2.3961054571414593,0
2022-07-26,750,757.29999,748.09998,748.40002,743.3413741406825,739.278592533422,NaN,802.808594847192,809.070728499696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750,757.29999,748.09998,748.40002,741.7597671246881,757.29999,741.7597671246881,750.9499975,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,3343300,4748920,NaN,NaN,NaN,749.402431940284,NaN,NaN,3.449115571429971,0
2022-07-27,747,751.40002,742.5,751,745.8942494271217,740.9530793143617,NaN,802.7050811711737,808.4929103056692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,747,751.40002,742.5,751,746.354882312344,751.40002,742.5,747.975005,0,0,NaN,NaN,814.40002,729.40002,0,0,0,0,3287600,4685090,720.4090199660924,720.4090199660924,720.4090199660924,NaN,NaN,NaN,9.997113989287094,0
2022-07-28,761.70001,767.29999,747.29999,747.90002,746.5628396180812,741.94549941231,NaN,802.5955805494531,807.8899959742695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,761.70001,767.29999,747.29999,747.90002,747.164943656172,767.29999,747.164943656172,756.0500025,0,0,NaN,NaN,767.29999,729.40002,0,0,0,0,4312600,4563200,720.4090199660924,NaN,NaN,NaN,NaN,NaN,13.908189096429943,0
2022-07-29,747,752.59998,742.5,744.70001,745.9418964120541,742.3390009248371,NaN,802.4799050838199,807.2612398949235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,747,752.59998,742.5,744.70001,751.6074730780861,752.59998,742.5,746.6999975,0,0,NaN,NaN,767.29999,729.40002,0,0,0,0,3710900,4466015,720.4090199660924,NaN,NaN,NaN,NaN,NaN,16.00465480357282,0
2022-08-01,749.70001,754.70001,747.20001,753.90002,748.5946042747028,743.9905750784318,NaN,802.3828423763597,806.7302824830338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,749.70001,754.70001,747.20001,753.90002,749.153735289043,754.70001,747.20001,751.3750125,0,0,NaN,NaN,767.29999,729.40002,0,0,0,0,3243800,4257745,720.4090199660924,NaN,NaN,NaN,NaN,NaN,18.442409825001384,0
2022-08-02,742.29999,747.59998,739,744.79999,747.3297328498019,744.1062057815129,NaN,802.2677917222611,806.1140606672822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,742.29999,747.59998,739,744.79999,750.2643738945214,750.2643738945214,739,743.42499,0,0,NaN,NaN,767.29999,729.40002,0,0,0,0,4431800,4310945,720.4090199660924,NaN,NaN,NaN,NaN,NaN,19.30258577142996,0
2022-08-03,741,759.90002,736.20001,740.70001,745.1198252332013,743.6196063841539,NaN,802.1447791713675,805.4631745909908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,741,759.90002,736.20001,740.70001,746.8446819472607,759.90002,736.20001,744.45001,0,0,NaN,NaN,767.29999,729.40002,0,0,0,0,10763500,4642525,720.4090199660924,NaN,NaN,NaN,NaN,NaN,18.98537151785853,0
2022-08-04,722,723.59998,704.29999,712.29999,734.1798801554675,739.145375472132,NaN,801.9652691030931,804.5361777293889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722,723.59998,704.29999,712.29999,745.6473459736303,745.6473459736303,704.29999,715.54999,0,0,NaN,NaN,767.29999,704.29999,1,0,0,0,13095500,5052245,NaN,NaN,NaN,748.1765361213987,748.1765361213987,748.1765361213987,12.249583317858537,0
2022-08-05,709.20001,723,707,720.90002,729.753260103645,736.5388961189702,NaN,801.8033005734165,803.7039771549671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,709.20001,723,707,720.90002,730.5986679868151,730.5986679868151,707,715.0250075,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,6037900,5136665,NaN,NaN,NaN,748.1765361213987,NaN,NaN,8.317124150001401,0
2022-08-08,720.09998,733.90002,718.29999,732.29999,730.6021700690966,735.9333381019745,NaN,801.6644328200231,802.9934897205893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720.09998,733.90002,718.29999,732.29999,722.8118377434075,733.90002,718.29999,726.149995,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3958400,5020420,NaN,NaN,NaN,748.1765361213987,NaN,NaN,7.309622703572813,0
2022-08-09,735,735.90002,728.59998,730.79999,730.6681100460644,735.2000026588353,NaN,801.5228455216813,802.2751464397875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,735,735.90002,728.59998,730.79999,724.4809163717038,735.90002,724.4809163717038,732.5749975,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,2736100,4941875,NaN,NaN,NaN,748.1765361213987,NaN,NaN,6.789082667858521,0
2022-08-10,742,745,734.5,741.59998,734.3120666973763,736.1142851361445,NaN,801.4031195166431,801.6714134403866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,742,745,734.5,741.59998,728.5279569358519,745,728.5279569358519,740.774995,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,4023600,4809385,NaN,NaN,NaN,748.1765361213987,NaN,NaN,5.542006850001364,0
2022-08-12,743.79999,752.20001,742.90002,750.29999,739.6413744649175,738.1408144024095,NaN,801.3010153617647,801.1602549981936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,743.79999,752.20001,742.90002,750.29999,734.651475967926,752.20001,734.651475967926,747.3000025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5365300,4785980,715.5500001605809,715.5500001605809,715.5500001605809,NaN,NaN,NaN,5.146360621429928,0
2022-08-15,754.79999,760.29999,750.59998,758.59998,745.9609096432783,741.0635523449224,NaN,801.2156986077952,800.7367696748286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,754.79999,760.29999,750.59998,758.59998,740.9757392339629,760.29999,740.9757392339629,756.074985,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3629900,4699855,720.8567792441908,NaN,NaN,NaN,NaN,NaN,6.336783089287049,0
2022-08-16,756.29999,756.29999,746.79999,748.40002,746.7739464288522,742.1116191527907,NaN,801.110172776411,800.2160059964721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,756.29999,756.29999,746.79999,748.40002,748.5253621169815,756.29999,746.79999,751.9499975,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3311400,4653780,721.2314713240003,NaN,NaN,NaN,NaN,NaN,4.379179289287058,0
2022-08-17,750,759.40002,750,758.29999,750.6159609525681,744.4242435595348,NaN,801.0246379456889,799.7989312104376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750,759.40002,750,758.29999,750.2376798084907,759.40002,750,754.4250025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,4947800,4698570,721.680039900182,NaN,NaN,NaN,NaN,NaN,5.230281817858478,0
2022-08-18,752,755,746.09998,746.59998,749.2773006350454,744.7350630510299,NaN,800.9158973703729,799.2695884123237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,752,755,746.09998,746.59998,752.3313411542454,755,746.09998,749.92499,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3716800,4653335,721.971854222901,NaN,NaN,NaN,NaN,NaN,5.327027271429905,0
2022-08-19,750,752.79999,748.40002,748.59998,749.0515270900303,745.2871940437399,NaN,800.8113700629397,798.7654132042409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750,752.79999,748.40002,748.59998,751.1281655771227,752.79999,748.40002,749.9499975,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3257000,4676165,722.9322224400419,NaN,NaN,NaN,NaN,NaN,5.924308242858473,0
2022-08-22,741.90002,745.20001,737,740.59998,746.2343447266868,744.6175920374914,NaN,800.6910675852914,798.1866526748454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,741.90002,745.20001,737,740.59998,750.5390815385613,750.5390815385613,737,741.1750025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,9128200,4953370,723.2353046018582,NaN,NaN,NaN,NaN,NaN,5.4485925107156135,0
2022-08-23,731.29999,737.5,728.90002,736.79999,743.0895598177912,743.5007917464212,NaN,800.5634130846215,797.5758401109166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,731.29999,737.5,728.90002,736.79999,745.8570420192807,745.8570420192807,728.90002,733.625,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,6366400,5133390,723.5132489381374,NaN,NaN,NaN,NaN,NaN,4.2925936035727705,0
2022-08-24,738.29999,747.90002,737,739.70001,741.9597098785274,742.9578229255039,NaN,800.4418078836533,796.9999612043404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738.29999,747.90002,737,739.70001,739.7410210096403,747.90002,737,740.725005,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,4455000,5188975,723.8467333045857,NaN,NaN,NaN,NaN,NaN,4.205027439287073,0
2022-08-25,736.09998,739.20001,734,735.70001,739.8731432523516,741.9209925075749,NaN,800.3124536421275,796.3900114411131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736.09998,739.20001,734,735.70001,740.2330130048201,740.2330130048201,734,736.25,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3889800,5219085,724.7786979271045,NaN,NaN,NaN,NaN,NaN,3.9349233357156397,0
2022-08-26,740,741.5,734.5,735.70001,738.4820988349011,741.0322807207784,NaN,800.1833578506347,795.7861308297587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,740,741.5,734.5,735.70001,738.2415065024101,741.5,734.5,737.9250025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3113200,5159115,725.5205743849634,NaN,NaN,NaN,NaN,NaN,3.7553210250013676,0
2022-08-29,725,733.79999,721.59998,731.79999,736.2547292232674,739.7133820463815,NaN,800.046727745039,795.1494528115521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,725,733.79999,721.59998,731.79999,738.083254501205,738.083254501205,721.59998,728.04999,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,4799900,5213565,725.5205743849634,NaN,NaN,NaN,NaN,NaN,2.737785567858527,0
2022-08-30,732.09998,738.09998,731.29999,737,736.5031528155116,739.3257560397556,NaN,799.9207602570369,794.5708512910392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,732.09998,738.09998,731.29999,737,733.0666222506024,738.09998,731.29999,734.6249875,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3187300,5210740,726.1572756586133,NaN,NaN,NaN,NaN,NaN,3.789038978572822,0
2022-08-31,727.40002,737.09998,727.40002,733,735.3354352103411,738.4220766055048,NaN,799.7870524443356,793.9582060045611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,727.40002,737.09998,727.40002,733,733.8458048753012,737.09998,727.40002,731.225005,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5210200,5249660,726.5296758559491,NaN,NaN,NaN,NaN,NaN,3.431825278572822,0
2022-09-01,726,729.40002,721.20001,722.5,731.056956806894,736.1474942332899,NaN,799.6326327591321,793.2471790791426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726,729.40002,721.20001,722.5,732.5354049376506,732.5354049376506,721.20001,724.7750075,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5660200,4994495,NaN,NaN,NaN,744.2534610011395,744.2534610011395,744.2534610011395,0.9184347785728328,0
2022-09-02,720,725.70001,718.09998,724.90002,729.0046445379294,734.5407121999627,NaN,799.4833168495235,792.5671078445242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720,725.70001,718.09998,724.90002,728.6552062188252,728.6552062188252,718.09998,722.1750025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5178200,4598630,NaN,NaN,NaN,743.664670273815,NaN,NaN,-3.7989185714271443,0
2022-09-05,725.70001,732.59998,723,727.40002,728.4697696919529,733.5206133142538,NaN,799.3392942783955,791.9186791097528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,725.70001,732.59998,723,727.40002,725.4151043594127,732.59998,723,727.1750025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3771800,4485325,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-7.888018428569957,0
2022-09-06,730.90002,734,724.79999,727.70001,728.2131831279686,732.6890985550747,NaN,799.1961588452718,791.2796873773175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,730.90002,734,724.79999,727.70001,726.2950534297063,734,724.79999,729.350005,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,2534700,4414140,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-10.784908978569964,0
2022-09-07,726,727.20001,717.29999,720.40002,725.6087954186457,730.9335159043497,NaN,799.0387240024241,790.5744170551551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726,727.20001,717.29999,720.40002,727.8225292148531,727.8225292148531,717.29999,722.725005,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3878800,4471275,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-14.942262935712806,0
2022-09-08,727.40002,737.40002,726.59998,736.90002,729.3725369457638,731.7858736322997,NaN,798.914570747674,790.0403434526162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,727.40002,737.40002,726.59998,736.90002,725.2737671074266,737.40002,725.2737671074266,732.07501,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5457100,4542950,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-14.785797049998529,0
2022-09-09,731.5,737.40002,727.40002,734.59998,731.1150179638425,732.1878888276855,NaN,798.7860700668595,789.4886980451274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,731.5,737.40002,727.40002,734.59998,728.6743885537132,737.40002,727.40002,732.725005,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,6898800,4619625,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-14.08358811785568,0
2022-09-12,743.20001,744.70001,733.20001,734.20001,732.1433486425617,732.4753347094447,NaN,798.6570269898028,788.9385618456735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,743.20001,744.70001,733.20001,734.20001,730.6996967768566,744.70001,730.6996967768566,738.82501,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,2853700,4580815,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-12.329233149998547,0
2022-09-13,734.5,736.59998,729.5,735.70001,733.3289024283745,732.9360026080955,NaN,798.531238744069,788.4088250113881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,734.5,736.59998,729.5,735.70001,734.7623533884283,736.59998,729.5,734.0749975,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3458100,4588150,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-11.009088785712827,0
